Date,Open,High,Low,Close,Adj Close,Volume
2015-02-24,25.040001,25.120001,24.969999,24.980000,24.980000,1096300
2015-02-25,24.950001,25.030001,24.910000,24.930000,24.930000,1104000
2015-02-26,25.090000,25.219999,25.080000,25.190001,25.190001,1625200
2015-02-27,25.200001,25.230000,25.150000,25.200001,25.200001,2502900
2015-03-02,25.190001,25.260000,25.160000,25.250000,25.250000,2238600
2015-03-03,25.219999,25.250000,25.150000,25.240000,25.240000,1175100
2015-03-04,25.299999,25.410000,25.299999,25.370001,25.370001,1633500
2015-03-05,25.480000,25.540001,25.430000,25.490000,25.490000,1929500
2015-03-06,25.750000,25.820000,25.750000,25.799999,25.799999,3306000
2015-03-09,25.780001,25.830000,25.750000,25.799999,25.799999,2286300
2015-03-10,25.980000,26.080000,25.900000,26.070000,26.070000,4266600
2015-03-11,26.250000,26.400000,26.209999,26.360001,26.360001,3921600
2015-03-12,26.190001,26.270000,26.150000,26.219999,26.219999,2784500
2015-03-13,26.299999,26.500000,26.299999,26.490000,26.490000,3128100
2015-03-16,26.320000,26.360001,26.219999,26.290001,26.290001,3028000
2015-03-17,26.219999,26.309999,26.180000,26.299999,26.299999,2263500
2015-03-18,26.299999,26.299999,25.770000,25.780001,25.780001,5970300
2015-03-19,26.090000,26.230000,26.070000,26.170000,26.170000,3046600
2015-03-20,25.879999,25.940001,25.690001,25.820000,25.820000,5946000
2015-03-23,25.580000,25.680000,25.520000,25.540001,25.540001,4021600
2015-03-24,25.559999,25.680000,25.559999,25.620001,25.620001,1700000
2015-03-25,25.469999,25.570000,25.469999,25.549999,25.549999,5765600
2015-03-26,25.490000,25.719999,25.459999,25.639999,25.639999,1953900
2015-03-27,25.670000,25.700001,25.559999,25.660000,25.660000,1464600
2015-03-30,25.799999,25.870001,25.750000,25.860001,25.860001,2087200
2015-03-31,25.980000,26.000000,25.790001,25.900000,25.900000,2205300
2015-04-01,25.860001,25.980000,25.840000,25.910000,25.910000,1787000
2015-04-02,25.700001,25.730000,25.650000,25.709999,25.709999,2079800
2015-04-06,25.400000,25.600000,25.360001,25.510000,25.510000,4332500
2015-04-07,25.719999,25.809999,25.650000,25.799999,25.799999,3336400
2015-04-08,25.650000,25.870001,25.650000,25.840000,25.840000,1595900
2015-04-09,25.910000,26.139999,25.889999,26.110001,26.110001,5820800
2015-04-10,26.170000,26.219999,26.120001,26.170000,26.170000,2372300
2015-04-13,26.219999,26.240000,26.170000,26.209999,26.209999,3787600
2015-04-14,26.020000,26.020000,25.900000,26.010000,26.010000,1565500
2015-04-15,26.010000,26.100000,25.860001,25.889999,25.889999,1838800
2015-04-16,25.780001,25.879999,25.620001,25.690001,25.690001,2882400
2015-04-17,25.719999,25.730000,25.610001,25.629999,25.629999,1840500
2015-04-20,25.780001,25.820000,25.730000,25.780001,25.780001,1430500
2015-04-21,25.889999,25.900000,25.700001,25.809999,25.809999,1709900
2015-04-22,25.770000,25.840000,25.760000,25.809999,25.809999,693600
2015-04-23,25.790001,25.809999,25.570000,25.620001,25.620001,1236600
2015-04-24,25.520000,25.629999,25.480000,25.520000,25.520000,2295500
2015-04-27,25.530001,25.559999,25.379999,25.440001,25.440001,2261800
2015-04-28,25.389999,25.389999,25.250000,25.280001,25.280001,3006600
2015-04-29,25.129999,25.139999,24.900000,25.059999,25.059999,6270600
2015-04-30,25.070000,25.100000,24.860001,24.910000,24.910000,4334100
2015-05-01,24.910000,25.100000,24.879999,25.030001,25.030001,3059700
2015-05-04,25.070000,25.139999,25.070000,25.100000,25.100000,1788800
2015-05-05,25.100000,25.139999,24.980000,25.030001,25.030001,4566800
2015-05-06,24.830000,24.850000,24.690001,24.750000,24.750000,4300000
2015-05-07,24.850000,24.930000,24.830000,24.879999,24.879999,5211300
2015-05-08,24.870001,24.990000,24.850000,24.910000,24.910000,2066500
2015-05-11,25.010000,25.020000,24.950001,24.990000,24.990000,1624200
2015-05-12,24.850000,24.860001,24.780001,24.850000,24.850000,1658100
2015-05-13,24.680000,24.700001,24.559999,24.629999,24.629999,3241200
2015-05-14,24.500000,24.639999,24.500000,24.549999,24.549999,2641300
2015-05-15,24.660000,24.680000,24.469999,24.510000,24.510000,2638100
2015-05-18,24.629999,24.770000,24.629999,24.750000,24.750000,1647600
2015-05-19,25.059999,25.090000,25.010000,25.040001,25.040001,2874900
2015-05-20,25.110001,25.170000,25.040001,25.090000,25.090000,3120700
2015-05-21,25.059999,25.090000,25.020000,25.049999,25.049999,1373500
2015-05-22,25.219999,25.299999,25.219999,25.280001,25.280001,2198500
2015-05-26,25.530001,25.590000,25.490000,25.559999,25.559999,3438300
2015-05-27,25.670000,25.680000,25.530001,25.570000,25.570000,2553500
2015-05-28,25.610001,25.670000,25.469999,25.500000,25.500000,2598500
2015-05-29,25.490000,25.530001,25.420000,25.459999,25.459999,1380600
2015-06-01,25.490000,25.670000,25.469999,25.610001,25.610001,1924000
2015-06-02,25.290001,25.299999,25.129999,25.219999,25.219999,2612300
2015-06-03,25.209999,25.209999,25.020000,25.049999,25.049999,2798100
2015-06-04,25.059999,25.100000,24.969999,25.080000,25.080000,2653700
2015-06-05,25.440001,25.459999,25.260000,25.299999,25.299999,9123700
2015-06-08,25.170000,25.190001,24.990000,25.010000,25.010000,2131900
2015-06-09,25.049999,25.090000,24.950001,24.980000,24.980000,1720700
2015-06-10,24.799999,24.910000,24.790001,24.840000,24.840000,3694700
2015-06-11,24.990000,25.049999,24.889999,24.910000,24.910000,2166500
2015-06-12,24.990000,25.010000,24.840000,24.889999,24.889999,1882300
2015-06-15,25.010000,25.010000,24.860001,24.870001,24.870001,3983500
2015-06-16,24.920000,24.969999,24.889999,24.920000,24.920000,2510200
2015-06-17,24.870001,24.969999,24.670000,24.700001,24.700001,3489300
2015-06-18,24.549999,24.700001,24.540001,24.620001,24.620001,3449400
2015-06-19,24.680000,24.709999,24.639999,24.680000,24.680000,1865100
2015-06-22,24.670000,24.750000,24.610001,24.730000,24.730000,4484800
2015-06-23,25.049999,25.059999,24.940001,25.020000,25.020000,2062300
2015-06-24,25.010000,25.030001,24.930000,24.969999,24.969999,1201100
2015-06-25,24.950001,24.980000,24.920000,24.930000,24.930000,2613500
2015-06-26,25.030001,25.070000,24.959999,25.000000,25.000000,1348400
2015-06-29,25.030001,25.059999,24.799999,24.860001,24.860001,3796100
2015-06-30,24.910000,25.070000,24.910000,25.030001,25.030001,7634100
2015-07-01,25.160000,25.250000,25.120001,25.230000,25.230000,2330200
2015-07-02,25.180000,25.190001,25.120001,25.170000,25.170000,3496800
2015-07-06,25.290001,25.290001,25.150000,25.219999,25.219999,1954800
2015-07-07,25.440001,25.459999,25.250000,25.299999,25.299999,3097000
2015-07-08,25.219999,25.280001,25.180000,25.200001,25.200001,1298400
2015-07-09,25.219999,25.340000,25.209999,25.280001,25.280001,3374900
2015-07-10,25.040001,25.170000,25.030001,25.100000,25.100000,2044100
2015-07-13,25.290001,25.360001,25.260000,25.350000,25.350000,1643400
2015-07-14,25.240000,25.330000,25.240000,25.309999,25.309999,612000
2015-07-15,25.389999,25.469999,25.389999,25.420000,25.420000,1598600
2015-07-16,25.559999,25.570000,25.459999,25.559999,25.559999,2289000
2015-07-17,25.570000,25.620001,25.570000,25.620001,25.620001,1151700
2015-07-20,25.650000,25.660000,25.580000,25.629999,25.629999,2512700
2015-07-21,25.590000,25.600000,25.410000,25.450001,25.450001,2840400
2015-07-22,25.540001,25.590000,25.510000,25.510000,25.510000,1785000
2015-07-23,25.490000,25.490000,25.379999,25.410000,25.410000,3810000
2015-07-24,25.510000,25.510000,25.410000,25.450001,25.450001,743400
2015-07-27,25.230000,25.260000,25.180000,25.250000,25.250000,5693200
2015-07-28,25.330000,25.350000,25.270000,25.270000,25.270000,2007400
2015-07-29,25.309999,25.440001,25.200001,25.410000,25.410000,1706900
2015-07-30,25.500000,25.580000,25.500000,25.510000,25.510000,2260700
2015-07-31,25.219999,25.459999,25.200001,25.430000,25.430000,1651000
2015-08-03,25.459999,25.510000,25.430000,25.490000,25.490000,1996500
2015-08-04,25.480000,25.629999,25.440001,25.620001,25.620001,1009500
2015-08-05,25.600000,25.680000,25.549999,25.610001,25.610001,884200
2015-08-06,25.620001,25.620001,25.540001,25.559999,25.559999,1835600
2015-08-07,25.670000,25.690001,25.490000,25.520000,25.520000,1993000
2015-08-10,25.530001,25.540001,25.360001,25.400000,25.400000,1613700
2015-08-11,25.330000,25.450001,25.320000,25.400000,25.400000,5032600
2015-08-12,25.190001,25.190001,25.059999,25.129999,25.129999,2714800
2015-08-13,25.230000,25.280001,25.170000,25.170000,25.170000,1704800
2015-08-14,25.200001,25.260000,25.150000,25.240000,25.240000,5182200
2015-08-17,25.219999,25.330000,25.219999,25.280001,25.280001,865800
2015-08-18,25.360001,25.360001,25.309999,25.340000,25.340000,567100
2015-08-19,25.350000,25.350000,25.170000,25.180000,25.180000,1372300
2015-08-20,25.110001,25.150000,25.030001,25.040001,25.040001,3300700
2015-08-21,24.889999,24.930000,24.760000,24.799999,24.799999,5819900
2015-08-24,24.219999,24.510000,24.200001,24.389999,24.389999,4701500
2015-08-25,24.570000,24.740000,24.559999,24.559999,24.559999,3267600
2015-08-26,24.770000,24.889999,24.680000,24.860001,24.860001,4856700
2015-08-27,25.010000,25.070000,24.950001,25.020000,25.020000,9085500
2015-08-28,25.000000,25.160000,25.000000,25.100000,25.100000,1192000
2015-08-31,25.020000,25.139999,25.020000,25.059999,25.059999,1489000
2015-09-01,24.959999,25.010000,24.889999,24.910000,24.910000,1700400
2015-09-02,25.030001,25.059999,25.000000,25.040001,25.040001,864900
2015-09-03,25.190001,25.230000,25.129999,25.160000,25.160000,2175700
2015-09-04,25.160000,25.219999,25.080000,25.129999,25.129999,1015000
2015-09-08,25.080000,25.090000,25.010000,25.040001,25.040001,601700
2015-09-09,25.139999,25.170000,25.040001,25.040001,25.040001,1448900
2015-09-10,25.030001,25.070000,24.900000,24.940001,24.940001,1149400
2015-09-11,24.940001,24.950001,24.830000,24.830000,24.830000,679600
2015-09-14,24.840000,24.910000,24.840000,24.840000,24.840000,667300
2015-09-15,24.870001,24.969999,24.860001,24.940001,24.940001,780800
2015-09-16,24.910000,24.920000,24.830000,24.870001,24.870001,909000
2015-09-17,24.820000,24.879999,24.610001,24.610001,24.610001,2143500
2015-09-18,24.600000,24.879999,24.600000,24.860001,24.860001,1346100
2015-09-21,24.940001,25.049999,24.920000,25.010000,25.010000,746200
2015-09-22,25.080000,25.160000,25.059999,25.120001,25.120001,1691300
2015-09-23,25.139999,25.170000,25.059999,25.120001,25.120001,526900
2015-09-24,25.000000,25.049999,24.900000,25.040001,25.040001,1780200
2015-09-25,25.139999,25.160000,25.080000,25.080000,25.080000,626700
2015-09-28,25.170000,25.180000,25.010000,25.049999,25.049999,1812100
2015-09-29,25.090000,25.090000,24.980000,25.010000,25.010000,620200
2015-09-30,25.100000,25.150000,25.090000,25.100000,25.100000,821100
2015-10-01,25.110001,25.110001,25.020000,25.090000,25.090000,1220500
2015-10-02,24.860001,25.030001,24.820000,25.030001,25.030001,1398600
2015-10-05,25.000000,25.070000,24.980000,25.040001,25.040001,1415100
2015-10-06,25.010000,25.010000,24.860001,24.870001,24.870001,698600
2015-10-07,24.879999,24.940001,24.860001,24.900000,24.900000,965500
2015-10-08,24.889999,24.910000,24.750000,24.840000,24.840000,1499500
2015-10-09,24.730000,24.750000,24.670000,24.719999,24.719999,1041500
2015-10-12,24.690001,24.700001,24.650000,24.700001,24.700001,1162800
2015-10-13,24.700001,24.719999,24.660000,24.660000,24.660000,819900
2015-10-14,24.559999,24.600000,24.430000,24.450001,24.450001,1267500
2015-10-15,24.590000,24.629999,24.520000,24.610001,24.610001,891500
2015-10-16,24.620001,24.680000,24.590000,24.650000,24.650000,851800
2015-10-19,24.690001,24.740000,24.680000,24.719999,24.719999,657500
2015-10-20,24.670000,24.719999,24.650000,24.700001,24.700001,696400
2015-10-21,24.700001,24.740000,24.690001,24.730000,24.730000,973200
2015-10-22,24.969999,25.100000,24.969999,25.090000,25.090000,1042400
2015-10-23,25.219999,25.320000,25.209999,25.299999,25.299999,1556600
2015-10-26,25.290001,25.290001,25.190001,25.219999,25.219999,457700
2015-10-27,25.230000,25.260000,25.190001,25.240000,25.240000,428300
2015-10-28,25.190001,25.469999,25.100000,25.450001,25.450001,1547500
2015-10-29,25.430000,25.430000,25.320000,25.340000,25.340000,847700
2015-10-30,25.250000,25.280001,25.150000,25.250000,25.250000,1029400
2015-11-02,25.180000,25.260000,25.180000,25.230000,25.230000,713500
2015-11-03,25.330000,25.389999,25.299999,25.299999,25.299999,1132700
2015-11-04,25.440001,25.540001,25.430000,25.510000,25.510000,2291200
2015-11-05,25.520000,25.549999,25.490000,25.530001,25.530001,2320000
2015-11-06,25.830000,25.870001,25.790001,25.830000,25.830000,3481300
2015-11-09,25.860001,25.860001,25.740000,25.780001,25.780001,2125700
2015-11-10,25.889999,25.910000,25.820000,25.850000,25.850000,1386900
2015-11-11,25.790001,25.820000,25.740000,25.780001,25.780001,12430500
2015-11-12,25.809999,25.809999,25.629999,25.670000,25.670000,5168800
2015-11-13,25.770000,25.840000,25.760000,25.760000,25.760000,1042200
2015-11-16,25.830000,25.900000,25.820000,25.900000,25.900000,2398900
2015-11-17,25.930000,25.980000,25.889999,25.940001,25.940001,3042600
2015-11-18,25.930000,26.000000,25.889999,25.940001,25.940001,3710500
2015-11-19,25.770000,25.820000,25.700001,25.760000,25.760000,2226900
2015-11-20,25.799999,25.940001,25.790001,25.940001,25.940001,1627100
2015-11-23,25.969999,26.020000,25.900000,25.980000,25.980000,1602300
2015-11-24,25.940001,25.969999,25.889999,25.930000,25.930000,1288100
2015-11-25,26.010000,26.070000,25.930000,25.980000,25.980000,875500
2015-11-27,26.070000,26.070000,26.010000,26.020000,26.020000,1755600
2015-11-30,26.080000,26.100000,26.049999,26.080000,26.080000,1890200
2015-12-01,26.000000,26.020000,25.940001,25.959999,25.959999,1095100
2015-12-02,26.070000,26.139999,25.990000,26.020000,26.020000,1853600
2015-12-03,25.709999,25.730000,25.379999,25.400000,25.400000,6194000
2015-12-04,25.520000,25.650000,25.440001,25.580000,25.580000,1944000
2015-12-07,25.700001,25.709999,25.620001,25.660000,25.660000,2440500
2015-12-08,25.590000,25.629999,25.570000,25.580000,25.580000,1419700
2015-12-09,25.420000,25.440001,25.270000,25.309999,25.309999,3344400
2015-12-10,25.400000,25.469999,25.389999,25.450001,25.450001,2889700
2015-12-11,25.370001,25.420000,25.290001,25.350000,25.350000,845400
2015-12-14,25.350000,25.400000,25.270000,25.400000,25.400000,1317800
2015-12-15,25.410000,25.549999,25.410000,25.540001,25.540001,1141700
2015-12-16,25.510000,25.610001,25.360001,25.540001,25.540001,2429500
2015-12-17,25.719999,25.809999,25.680000,25.780001,25.780001,2856500
2015-12-18,25.760000,25.760000,25.620001,25.629999,25.629999,1650200
2015-12-21,25.610001,25.620001,25.530001,25.540001,25.540001,1357900
2015-12-22,25.480000,25.530001,25.450001,25.500000,25.500000,1639300
2015-12-23,25.549999,25.629999,25.530001,25.540001,25.540001,1887000
2015-12-24,25.450001,25.480000,25.430000,25.480000,25.480000,834200
2015-12-28,25.440001,25.459999,25.420000,25.450001,25.450001,1159000
2015-12-29,25.530001,25.580000,25.490000,25.520000,25.520000,1025800
2015-12-30,25.520000,25.580000,25.520000,25.520000,25.520000,666100
2015-12-31,25.590000,25.670000,25.580000,25.650000,25.650000,1500400
2016-01-04,25.650000,25.790001,25.629999,25.690001,25.690001,1136200
2016-01-05,25.820000,25.900000,25.809999,25.840000,25.840000,1524800
2016-01-06,25.860001,25.870001,25.750000,25.770000,25.770000,1032100
2016-01-07,25.660000,25.709999,25.500000,25.510000,25.510000,4223300
2016-01-08,25.629999,25.680000,25.559999,25.559999,25.559999,2147600
2016-01-11,25.650000,25.690001,25.590000,25.680000,25.680000,2310300
2016-01-12,25.709999,25.790001,25.670000,25.719999,25.719999,2911700
2016-01-13,25.760000,25.770000,25.680000,25.680000,25.680000,1176400
2016-01-14,25.670000,25.790001,25.639999,25.750000,25.750000,1238700
2016-01-15,25.580000,25.709999,25.570000,25.690001,25.690001,4286300
2016-01-19,25.780001,25.780001,25.680000,25.740000,25.740000,1620600
2016-01-20,25.719999,25.770000,25.670000,25.750000,25.750000,1599100
2016-01-21,25.840000,25.870001,25.700001,25.719999,25.719999,1752900
2016-01-22,25.780001,25.870001,25.760000,25.860001,25.860001,1102500
2016-01-25,25.790001,25.830000,25.770000,25.780001,25.780001,431700
2016-01-26,25.790001,25.799999,25.719999,25.730000,25.730000,720700
2016-01-27,25.690001,25.750000,25.670000,25.709999,25.709999,1386700
2016-01-28,25.629999,25.650000,25.549999,25.590000,25.590000,1931000
2016-01-29,25.820000,25.920000,25.820000,25.860001,25.860001,1775200
2016-02-01,25.750000,25.770000,25.680000,25.690001,25.690001,1233300
2016-02-02,25.670000,25.730000,25.639999,25.670000,25.670000,675700
2016-02-03,25.510000,25.510000,25.150000,25.230000,25.230000,2496900
2016-02-04,25.070000,25.129999,25.010000,25.059999,25.059999,2113400
2016-02-05,25.190001,25.250000,25.139999,25.170000,25.170000,1477100
2016-02-08,25.250000,25.250000,25.059999,25.110001,25.110001,905600
2016-02-09,24.920000,24.980000,24.830000,24.930000,24.930000,1360300
2016-02-10,24.990000,25.110001,24.860001,24.879999,24.879999,1109000
2016-02-11,24.770000,24.850000,24.719999,24.809999,24.809999,2050000
2016-02-12,24.940001,24.980000,24.889999,24.920000,24.920000,1285800
2016-02-16,25.070000,25.170000,25.059999,25.139999,25.139999,779200
2016-02-17,25.190001,25.200001,25.100000,25.129999,25.129999,688400
2016-02-18,25.200001,25.200001,25.100000,25.139999,25.139999,535800
2016-02-19,25.190001,25.200001,25.059999,25.070000,25.070000,2762000
2016-02-22,25.299999,25.309999,25.250000,25.260000,25.260000,764700
2016-02-23,25.290001,25.320000,25.240000,25.270000,25.270000,588700
2016-02-24,25.360001,25.370001,25.219999,25.290001,25.290001,1143800
2016-02-25,25.330000,25.350000,25.230000,25.270000,25.270000,1267000
2016-02-26,25.379999,25.490000,25.360001,25.440001,25.440001,1476000
2016-02-29,25.530001,25.530001,25.459999,25.490000,25.490000,782000
2016-03-01,25.510000,25.580000,25.500000,25.500000,25.500000,1250000
2016-03-02,25.559999,25.580000,25.459999,25.480000,25.480000,946900
2016-03-03,25.430000,25.440001,25.290001,25.320000,25.320000,883200
2016-03-04,25.299999,25.309999,25.170000,25.250000,25.250000,919100
2016-03-07,25.330000,25.340000,25.170000,25.200001,25.200001,834700
2016-03-08,25.150000,25.240000,25.139999,25.209999,25.209999,413600
2016-03-09,25.309999,25.320000,25.150000,25.219999,25.219999,637500
2016-03-10,25.219999,25.219999,24.889999,24.969999,24.969999,1419000
2016-03-11,25.000000,25.030001,24.889999,24.950001,24.950001,1090600
2016-03-14,25.030001,25.090000,24.990000,25.049999,25.049999,1779800
2016-03-15,25.059999,25.100000,25.040001,25.070000,25.070000,944300
2016-03-16,25.139999,25.170000,24.780001,24.799999,24.799999,2988300
2016-03-17,24.600000,24.629999,24.540001,24.580000,24.580000,1744500
2016-03-18,24.610001,24.670000,24.570000,24.639999,24.639999,2202900
2016-03-21,24.670000,24.740000,24.670000,24.719999,24.719999,1761900
2016-03-22,24.780001,24.820000,24.750000,24.790001,24.790001,1180700
2016-03-23,24.879999,24.950001,24.879999,24.920000,24.920000,1560900
2016-03-24,24.959999,24.969999,24.910000,24.930000,24.930000,809400
2016-03-28,24.860001,24.889999,24.840000,24.879999,24.879999,856100
2016-03-29,24.860001,24.889999,24.639999,24.660000,24.660000,2853300
2016-03-30,24.629999,24.629999,24.510000,24.580000,24.580000,3034800
2016-03-31,24.500000,24.540001,24.440001,24.540001,24.540001,1858700
2016-04-01,24.580000,24.650000,24.500000,24.530001,24.530001,1064500
2016-04-04,24.490000,24.540001,24.469999,24.510000,24.510000,822700
2016-04-05,24.540001,24.620001,24.490000,24.530001,24.530001,1372300
2016-04-06,24.549999,24.559999,24.430000,24.480000,24.480000,2582100
2016-04-07,24.510000,24.530001,24.450001,24.510000,24.510000,932800
2016-04-08,24.450001,24.480000,24.379999,24.420000,24.420000,797900
2016-04-11,24.379999,24.379999,24.290001,24.360001,24.360001,1338500
2016-04-12,24.370001,24.450001,24.340000,24.360001,24.360001,1052700
2016-04-13,24.490000,24.580000,24.490000,24.549999,24.549999,1139800
2016-04-14,24.590000,24.629999,24.559999,24.610001,24.610001,1303700
2016-04-15,24.559999,24.570000,24.480000,24.540001,24.540001,1007700
2016-04-18,24.530001,24.530001,24.450001,24.490000,24.490000,724900
2016-04-19,24.360001,24.389999,24.330000,24.370001,24.370001,1030800
2016-04-20,24.400000,24.510000,24.370001,24.510000,24.510000,1428700
2016-04-21,24.400000,24.530001,24.389999,24.510000,24.510000,1002600
2016-04-22,24.600000,24.670000,24.549999,24.650000,24.650000,1517300
2016-04-25,24.580000,24.580000,24.520000,24.570000,24.570000,676400
2016-04-26,24.420000,24.520000,24.400000,24.500000,24.500000,881700
2016-04-27,24.450001,24.570000,24.379999,24.469999,24.469999,1056700
2016-04-28,24.350000,24.370001,24.270000,24.270000,24.270000,1081600
2016-04-29,24.120001,24.150000,24.090000,24.100000,24.100000,2024500
2016-05-02,24.059999,24.070000,23.969999,24.010000,24.010000,3467800
2016-05-03,23.969999,24.100000,23.959999,24.080000,24.080000,3855300
2016-05-04,24.129999,24.190001,24.100000,24.170000,24.170000,2895800
2016-05-05,24.240000,24.320000,24.230000,24.290001,24.290001,1761200
2016-05-06,24.270000,24.350000,24.250000,24.320000,24.320000,2125600
2016-05-09,24.370001,24.400000,24.350000,24.389999,24.389999,2404200
2016-05-10,24.400000,24.430000,24.350000,24.410000,24.410000,1076200
2016-05-11,24.340000,24.340000,24.260000,24.290001,24.290001,924700
2016-05-12,24.320000,24.389999,24.290001,24.379999,24.379999,721700
2016-05-13,24.480000,24.559999,24.480000,24.490000,24.490000,1182800
2016-05-16,24.469999,24.500000,24.440001,24.480000,24.480000,554100
2016-05-17,24.480000,24.490000,24.420000,24.480000,24.480000,662200
2016-05-18,24.549999,24.670000,24.500000,24.650000,24.650000,1650600
2016-05-19,24.700001,24.709999,24.639999,24.690001,24.690001,2701700
2016-05-20,24.660000,24.719999,24.650000,24.690001,24.690001,888000
2016-05-23,24.709999,24.730000,24.629999,24.680000,24.680000,1127200
2016-05-24,24.730000,24.780001,24.719999,24.760000,24.760000,1107700
2016-05-25,24.750000,24.760000,24.680000,24.690001,24.690001,1408500
2016-05-26,24.590000,24.680000,24.580000,24.650000,24.650000,1425600
2016-05-27,24.709999,24.799999,24.709999,24.790001,24.790001,1906300
2016-05-31,24.770000,24.840000,24.719999,24.840000,24.840000,1066700
2016-06-01,24.730000,24.770000,24.690001,24.700001,24.700001,1106000
2016-06-02,24.690001,24.750000,24.680000,24.730000,24.730000,834700
2016-06-03,24.410000,24.420000,24.330000,24.340000,24.340000,2995100
2016-06-06,24.360001,24.389999,24.270000,24.340000,24.340000,941100
2016-06-07,24.309999,24.340000,24.280001,24.299999,24.299999,1145800
2016-06-08,24.209999,24.240000,24.180000,24.230000,24.230000,1564500
2016-06-09,24.320000,24.360001,24.309999,24.340000,24.340000,1355200
2016-06-10,24.400000,24.530001,24.389999,24.500000,24.500000,1867100
2016-06-13,24.500000,24.510000,24.400000,24.440001,24.440001,1033900
2016-06-14,24.549999,24.620001,24.549999,24.590000,24.590000,1682700
2016-06-15,24.580000,24.580000,24.440001,24.530001,24.530001,1713800
2016-06-16,24.650000,24.719999,24.480000,24.500000,24.500000,1753600
2016-06-17,24.420000,24.469999,24.370001,24.389999,24.389999,1038700
2016-06-20,24.209999,24.280001,24.209999,24.250000,24.250000,1573700
2016-06-21,24.290001,24.370001,24.290001,24.370001,24.370001,812800
2016-06-22,24.250000,24.309999,24.190001,24.260000,24.260000,1529300
2016-06-23,24.129999,24.219999,24.120001,24.150000,24.150000,2863000
2016-06-24,24.820000,24.830000,24.600000,24.780001,24.780001,5926400
2016-06-27,24.940001,25.059999,24.930000,24.990000,24.990000,4645600
2016-06-28,24.870001,24.969999,24.870001,24.870001,24.870001,5571900
2016-06-29,24.799999,24.809999,24.740000,24.790001,24.790001,1328200
2016-06-30,24.799999,24.959999,24.780001,24.840000,24.840000,2207400
2016-07-01,24.730000,24.809999,24.709999,24.760000,24.760000,736500
2016-07-05,24.770000,24.930000,24.770000,24.930000,24.930000,887000
2016-07-06,24.889999,24.990000,24.850000,24.860001,24.860001,1914600
2016-07-07,24.850000,24.940001,24.830000,24.920000,24.920000,546700
2016-07-08,24.889999,24.980000,24.870001,24.930000,24.930000,1173400
2016-07-11,24.959999,25.020000,24.950001,25.000000,25.000000,1126300
2016-07-12,24.940001,24.980000,24.910000,24.980000,24.980000,659100
2016-07-13,24.920000,24.930000,24.860001,24.920000,24.920000,1157000
2016-07-14,24.889999,24.910000,24.850000,24.860001,24.860001,884500
2016-07-15,24.940001,25.000000,24.910000,24.959999,24.959999,2601900
2016-07-18,24.990000,24.990000,24.940001,24.980000,24.980000,488400
2016-07-19,25.080000,25.129999,25.080000,25.100000,25.100000,1071200
2016-07-20,25.160000,25.170000,25.100000,25.120001,25.120001,1111200
2016-07-21,25.110001,25.160000,25.080000,25.080000,25.080000,614200
2016-07-22,25.120001,25.230000,25.110001,25.209999,25.209999,1118300
2016-07-25,25.200001,25.219999,25.160000,25.170000,25.170000,1383800
2016-07-26,25.120001,25.150000,25.080000,25.139999,25.139999,1717400
2016-07-27,25.139999,25.219999,25.010000,25.020000,25.020000,1521500
2016-07-28,24.959999,25.020000,24.930000,25.010000,25.010000,1165900
2016-07-29,24.770000,24.790001,24.650000,24.670000,24.670000,3306200
2016-08-01,24.750000,24.760000,24.709999,24.740000,24.740000,705500
2016-08-02,24.600000,24.610001,24.549999,24.570000,24.570000,1902300
2016-08-03,24.660000,24.709999,24.639999,24.709999,24.709999,1459400
2016-08-04,24.740000,24.770000,24.719999,24.750000,24.750000,349800
2016-08-05,24.920000,24.959999,24.850000,24.879999,24.879999,834700
2016-08-08,24.930000,24.930000,24.900000,24.900000,24.900000,601800
2016-08-09,24.900000,24.910000,24.830000,24.850000,24.850000,671700
2016-08-10,24.700001,24.750000,24.690001,24.719999,24.719999,1372100
2016-08-11,24.750000,24.799999,24.709999,24.790001,24.790001,740500
2016-08-12,24.670000,24.750000,24.660000,24.750000,24.750000,745900
2016-08-15,24.730000,24.730000,24.680000,24.709999,24.709999,539000
2016-08-16,24.559999,24.570000,24.480000,24.490000,24.490000,1974600
2016-08-17,24.530001,24.580000,24.430000,24.510000,24.510000,1490000
2016-08-18,24.430000,24.440001,24.320000,24.330000,24.330000,1147700
2016-08-19,24.450001,24.459999,24.420000,24.420000,24.420000,1072200
2016-08-22,24.459999,24.469999,24.420000,24.450001,24.450001,1017400
2016-08-23,24.410000,24.440001,24.389999,24.430000,24.430000,1427500
2016-08-24,24.490000,24.540001,24.480000,24.500000,24.500000,1047400
2016-08-25,24.469999,24.510000,24.459999,24.500000,24.500000,987200
2016-08-26,24.450001,24.709999,24.360001,24.680000,24.680000,2873900
2016-08-29,24.760000,24.770000,24.690001,24.700001,24.700001,1152900
2016-08-30,24.780001,24.860001,24.770000,24.830000,24.830000,4898800
2016-08-31,24.860001,24.870001,24.799999,24.820000,24.820000,2955800
2016-09-01,24.850000,24.870001,24.719999,24.730000,24.730000,1397600
2016-09-02,24.680000,24.809999,24.670000,24.790001,24.790001,2454100
2016-09-06,24.719999,24.730000,24.500000,24.500000,24.500000,3033400
2016-09-07,24.500000,24.570000,24.480000,24.540001,24.540001,1175200
2016-09-08,24.440001,24.590000,24.420000,24.570000,24.570000,1295000
