Date,Open,High,Low,Close,Adj Close,Volume
2013-08-15,23.950001,24.059999,23.750000,24.010000,19.931360,2300300
2013-08-16,24.139999,24.180000,24.010000,24.080000,19.989470,1458200
2013-08-19,24.070000,24.120001,23.860001,23.870001,19.815144,1729100
2013-08-20,23.690001,23.840000,23.670000,23.740000,19.707226,4110000
2013-08-21,23.610001,23.760000,23.379999,23.459999,19.474789,3058200
2013-08-22,23.570000,23.730000,23.570000,23.629999,19.615908,1636900
2013-08-23,23.790001,23.969999,23.760000,23.930000,19.864950,1466800
2013-08-26,23.930000,23.990000,23.760000,23.780001,19.740435,966000
2013-08-27,23.600000,23.719999,23.480000,23.540001,19.541199,1735000
2013-08-28,23.340000,23.559999,23.299999,23.459999,19.474789,991900
2013-08-29,23.459999,23.540001,23.420000,23.420000,19.441586,991200
2013-08-30,23.660000,23.660000,23.450001,23.480000,19.491394,1098600
2013-09-03,24.360001,24.370001,24.139999,24.170000,20.064182,2454400
2013-09-04,24.320000,24.600000,24.290001,24.510000,20.346424,1994400
2013-09-05,24.350000,24.440001,24.330000,24.370001,20.230206,1030400
2013-09-06,24.549999,24.620001,24.400000,24.520000,20.354727,1764200
2013-09-09,24.719999,24.910000,24.700001,24.889999,20.661873,2078800
2013-09-10,25.209999,25.320000,25.160000,25.290001,20.993923,2156100
2013-09-11,25.209999,25.410000,25.180000,25.370001,21.060335,1172300
2013-09-12,25.150000,25.240000,25.090000,25.120001,20.852800,1516600
2013-09-13,25.070000,25.150000,25.059999,25.110001,20.844500,1054400
2013-09-16,25.540001,25.540001,25.280001,25.299999,21.002224,1355600
2013-09-17,25.480000,25.559999,25.480000,25.540001,21.201456,1067700
2013-09-18,25.430000,26.230000,25.430000,26.209999,21.757639,2491500
2013-09-19,26.200001,26.200001,25.889999,25.900000,21.500301,2056000
2013-09-20,25.799999,25.809999,25.590000,25.600000,21.251263,1418100
2013-09-23,25.709999,25.730000,25.600000,25.680000,21.317673,999200
2013-09-24,25.580000,25.680000,25.459999,25.540001,21.201456,1068400
2013-09-25,25.600000,25.719999,25.549999,25.600000,21.251263,1164800
2013-09-26,25.730000,25.910000,25.719999,25.799999,21.417288,815400
2013-09-27,25.559999,25.639999,25.520000,25.620001,21.267868,706600
2013-09-30,25.280001,25.389999,25.190001,25.270000,20.977322,1793100
2013-10-01,25.309999,25.500000,25.270000,25.480000,21.151648,1643900
2013-10-02,25.290001,25.500000,25.219999,25.469999,21.143345,1581300
2013-10-03,25.510000,25.520000,25.330000,25.420000,21.101839,1596600
2013-10-04,25.520000,25.709999,25.500000,25.639999,21.284468,1209100
2013-10-07,25.110001,25.320000,25.090000,25.190001,20.910913,1193600
2013-10-08,25.240000,25.290001,25.000000,25.030001,20.778090,1196000
2013-10-09,25.139999,25.209999,24.969999,25.129999,20.861105,1283300
2013-10-10,25.250000,25.610001,25.250000,25.580000,21.234661,1573900
2013-10-11,25.670000,25.920000,25.670000,25.920000,21.516907,1277000
2013-10-14,25.690001,25.969999,25.670000,25.969999,21.558409,985600
2013-10-15,25.900000,26.000000,25.780001,25.879999,21.483700,1115200
2013-10-16,26.010000,26.209999,26.000000,26.209999,21.757639,856500
2013-10-17,26.340000,26.600000,26.340000,26.590000,22.073088,1266900
2013-10-18,26.770000,26.910000,26.730000,26.900000,22.330429,1711800
2013-10-21,26.870001,26.910000,26.830000,26.870001,22.305523,1883400
2013-10-22,27.139999,27.320000,27.120001,27.250000,22.620974,1819700
2013-10-23,26.830000,26.850000,26.700001,26.840000,22.280622,1056900
2013-10-24,26.820000,26.940001,26.770000,26.930000,22.355331,1461600
2013-10-25,26.959999,27.070000,26.959999,27.049999,22.454947,880100
2013-10-28,27.059999,27.219999,27.000000,27.139999,22.529659,3469300
2013-10-29,26.910000,26.940001,26.820000,26.840000,22.280622,5904200
2013-10-30,26.850000,26.889999,26.530001,26.690001,22.156103,1217000
2013-10-31,26.809999,26.860001,26.670000,26.670000,22.139498,1794100
2013-11-01,26.660000,26.680000,26.490000,26.650000,22.122898,1375500
2013-11-04,26.680000,26.799999,26.639999,26.760000,22.214211,660100
2013-11-05,26.830000,26.860001,26.709999,26.790001,22.239115,1017400
2013-11-06,27.000000,27.049999,26.910000,27.010000,22.421745,833200
2013-11-07,26.930000,27.000000,26.610001,26.650000,22.122898,989600
2013-11-08,26.590000,26.780001,26.540001,26.750000,22.205912,1917900
2013-11-11,26.530001,26.540001,26.459999,26.500000,21.998377,638700
2013-11-12,26.250000,26.299999,26.100000,26.180000,21.732738,3862300
2013-11-13,25.830000,26.040001,25.809999,26.030001,21.608217,1738400
2013-11-14,25.900000,26.150000,25.879999,26.129999,21.691235,1487600
2013-11-15,26.430000,26.510000,26.360001,26.480000,21.981777,1122400
2013-11-18,26.510000,26.580000,26.280001,26.330000,21.857254,3323100
2013-11-19,26.299999,26.379999,26.230000,26.299999,21.832354,1212000
2013-11-20,26.129999,26.219999,25.799999,25.920000,21.516907,2346900
2013-11-21,25.760000,25.809999,25.660000,25.740000,21.367483,1746100
2013-11-22,25.629999,25.760000,25.570000,25.730000,21.359179,840700
2013-11-25,25.700001,25.770000,25.660000,25.709999,21.342575,856800
2013-11-26,25.469999,25.650000,25.469999,25.580000,21.234661,1044500
2013-11-27,25.440001,25.480000,25.379999,25.480000,21.151648,882200
2013-11-29,25.469999,25.590000,25.340000,25.360001,21.052032,1466300
2013-12-02,25.120001,25.180000,25.040001,25.070000,20.811296,1912400
2013-12-03,24.959999,25.030001,24.860001,25.010000,20.761490,1693000
2013-12-04,24.790001,25.030001,24.780001,24.990000,20.744883,1150800
2013-12-05,24.520000,24.700001,24.480000,24.670000,20.479248,2939300
2013-12-06,24.730000,24.860001,24.680000,24.840000,20.620369,1376800
2013-12-09,24.450001,24.520000,24.430000,24.500000,20.338121,1105800
2013-12-10,24.500000,24.540001,24.420000,24.490000,20.329821,961800
2013-12-11,24.420000,24.430000,24.080000,24.120001,20.022675,2332600
2013-12-12,23.600000,23.620001,23.450001,23.540001,19.541199,1779100
2013-12-13,23.750000,23.830000,23.680000,23.809999,19.765333,1586700
2013-12-16,23.980000,24.139999,23.969999,23.990000,19.914757,1580400
2013-12-17,23.770000,23.799999,23.650000,23.730000,19.698927,1283800
2013-12-18,23.200001,23.459999,22.879999,23.250000,19.780357,2759500
2013-12-19,23.500000,23.639999,23.459999,23.620001,20.095140,3210700
2013-12-20,23.889999,24.000000,23.860001,24.000000,20.418430,2131800
2013-12-23,24.260000,24.389999,24.219999,24.290001,20.665155,1379500
2013-12-24,24.260000,24.389999,24.260000,24.370001,20.733215,337900
2013-12-26,24.209999,24.330000,24.110001,24.330000,20.699186,355400
2013-12-27,24.379999,24.400000,24.209999,24.219999,20.626251,849500
2013-12-30,24.350000,24.350000,24.230000,24.290001,20.685865,1385600
2013-12-31,24.340000,24.440001,24.299999,24.370001,20.753996,994100
2014-01-02,24.330000,24.340000,24.160000,24.180000,20.592186,2460600
2014-01-03,24.520000,24.620001,24.420000,24.420000,20.796574,1702500
2014-01-06,24.360001,24.389999,24.290001,24.340000,20.728445,1851100
2014-01-07,24.250000,24.350000,24.240000,24.299999,20.694380,911100
2014-01-08,24.219999,24.270000,24.059999,24.150000,20.566639,3192900
2014-01-09,24.170000,24.170000,24.030001,24.110001,20.532576,1595400
2014-01-10,24.200001,24.410000,24.200001,24.350000,20.736963,1517200
2014-01-13,24.400000,24.469999,24.170000,24.230000,20.634768,1344800
2014-01-14,23.920000,23.969999,23.830000,23.910000,20.362247,1862100
2014-01-15,23.820000,23.950001,23.809999,23.900000,20.353735,1575900
2014-01-16,23.830000,23.870001,23.750000,23.850000,20.311153,1571400
2014-01-17,23.799999,23.820000,23.650000,23.709999,20.191923,1374600
2014-01-21,23.940001,23.980000,23.780001,23.870001,20.328186,1054300
2014-01-22,24.000000,24.030001,23.850000,23.889999,20.345217,1471000
2014-01-23,23.629999,23.629999,23.280001,23.420000,19.944958,2400500
2014-01-24,23.150000,23.190001,22.900000,22.910000,19.510630,2554600
2014-01-27,23.020000,23.150000,22.809999,23.010000,19.595791,1644300
2014-01-28,23.129999,23.209999,23.059999,23.180000,19.740568,1594500
2014-01-29,22.920000,23.150000,22.920000,22.940001,19.536179,2074400
2014-01-30,23.280001,23.340000,23.170000,23.290001,19.834248,1517200
2014-01-31,22.870001,23.150000,22.820000,23.040001,19.621342,1227000
2014-02-03,23.219999,23.260000,22.680000,22.690001,19.323275,3398900
2014-02-04,23.070000,23.250000,23.030001,23.240000,19.791664,2315100
2014-02-05,23.040001,23.120001,22.900000,23.059999,19.638371,1216900
2014-02-06,23.440001,23.660000,23.440001,23.639999,20.132311,3548900
2014-02-07,23.660000,23.820000,23.610001,23.809999,20.277086,1447600
2014-02-10,23.799999,23.840000,23.750000,23.799999,20.268570,1320700
2014-02-11,24.120001,24.440001,24.110001,24.360001,20.745480,1488300
2014-02-12,24.600000,24.639999,24.469999,24.530001,20.890253,1626100
2014-02-13,24.200001,24.549999,24.190001,24.469999,20.839155,1156700
2014-02-14,24.760000,24.900000,24.740000,24.870001,21.179806,2135300
2014-02-18,24.950001,25.020000,24.889999,24.980000,21.273481,2493800
2014-02-19,24.969999,25.129999,24.820000,24.870001,21.179806,2071700
2014-02-20,24.910000,25.200001,24.879999,25.129999,21.401224,1207100
2014-02-21,25.020000,25.100000,24.990000,25.010000,21.299032,992500
2014-02-24,25.209999,25.500000,25.190001,25.309999,21.554516,1572600
2014-02-25,25.209999,25.260000,25.049999,25.090000,21.367163,2660200
2014-02-26,25.080000,25.139999,24.930000,25.030001,21.316065,2506000
2014-02-27,24.850000,25.059999,24.840000,25.040001,21.324581,1203200
2014-02-28,24.930000,25.049999,24.830000,24.950001,21.247934,1839100
2014-03-03,24.700001,24.799999,24.639999,24.760000,21.086128,2120200
2014-03-04,25.100000,25.160000,25.049999,25.120001,21.392714,1115300
2014-03-05,25.160000,25.250000,25.160000,25.209999,21.469357,1534900
2014-03-06,25.559999,25.670000,25.510000,25.520000,21.733358,1708700
2014-03-07,25.709999,25.709999,25.420000,25.490000,21.707809,1378300
2014-03-10,25.270000,25.280001,25.059999,25.170000,21.435289,1451500
2014-03-11,25.260000,25.320000,24.870001,24.920000,21.222383,2818200
2014-03-12,24.730000,24.920000,24.680000,24.920000,21.222383,1503500
2014-03-13,25.209999,25.280001,24.830000,24.910000,21.213869,3014200
2014-03-14,24.719999,24.870001,24.700001,24.709999,21.043547,1757100
2014-03-17,24.969999,25.100000,24.969999,25.059999,21.341612,1452900
2014-03-18,25.160000,25.309999,25.139999,25.240000,21.494904,2620200
2014-03-19,25.190001,25.190001,24.709999,24.840000,21.154259,1807500
2014-03-20,24.549999,24.830000,24.510000,24.790001,21.111675,1347800
2014-03-21,24.920000,25.040001,24.820000,24.860001,21.171289,2121600
2014-03-24,25.200001,25.200001,24.920000,25.030001,21.316065,1361900
2014-03-25,25.290001,25.410000,25.209999,25.340000,21.580069,1660400
2014-03-26,25.590000,25.670000,25.430000,25.459999,21.682261,2086100
2014-03-27,25.480000,25.600000,25.400000,25.559999,21.767422,1702300
2014-03-28,25.629999,25.740000,25.620001,25.680000,21.869616,840800
2014-03-31,25.750000,25.900000,25.730000,25.870001,22.031425,1177300
2014-04-01,25.790001,25.900000,25.780001,25.900000,22.056973,1833900
2014-04-02,25.860001,25.950001,25.820000,25.930000,22.082523,1180500
2014-04-03,25.850000,25.850000,25.750000,25.809999,21.980326,1785200
2014-04-04,26.080000,26.170000,25.850000,25.889999,22.048458,2121700
2014-04-07,25.930000,26.059999,25.860001,25.900000,22.056973,1742100
2014-04-08,26.170000,26.389999,26.120001,26.360001,22.448721,2366400
2014-04-09,26.670000,26.840000,26.559999,26.799999,22.823433,4341000
2014-04-10,26.590000,26.629999,26.389999,26.400000,22.482782,2454400
2014-04-11,26.360001,26.490000,26.290001,26.290001,22.389107,1244200
2014-04-14,26.190001,26.280001,26.120001,26.240000,22.346523,1316800
2014-04-15,26.040001,26.139999,25.870001,26.059999,22.193232,3089700
2014-04-16,26.280001,26.389999,26.209999,26.370001,22.457237,983000
2014-04-17,26.459999,26.530001,26.340000,26.450001,22.525366,1623900
2014-04-21,26.440001,26.480000,26.410000,26.440001,22.516848,779300
2014-04-22,26.590000,26.750000,26.590000,26.700001,22.738274,1330600
2014-04-23,26.459999,26.610001,26.440001,26.590000,22.644592,549400
2014-04-24,26.570000,26.590000,26.469999,26.540001,22.602013,705800
2014-04-25,26.510000,26.559999,26.410000,26.469999,22.542397,3121600
2014-04-28,26.639999,26.719999,26.480000,26.670000,22.712723,2541900
2014-04-29,26.469999,26.530001,26.420000,26.480000,22.550915,2379100
2014-04-30,26.400000,26.480000,26.309999,26.450001,22.525366,1093800
2014-05-01,26.170000,26.250000,26.120001,26.209999,22.320974,2294000
2014-05-02,26.150000,26.309999,26.110001,26.270000,22.372074,1030000
2014-05-05,26.110001,26.340000,26.059999,26.309999,22.406139,1344100
2014-05-06,26.490000,26.540001,26.410000,26.430000,22.508335,1067400
2014-05-07,26.350000,26.440001,26.260000,26.410000,22.491301,1123100
2014-05-08,26.530001,26.690001,26.530001,26.580000,22.636078,1283200
2014-05-09,26.480000,26.549999,26.420000,26.540001,22.602013,1149700
2014-05-12,26.510000,26.620001,26.480000,26.620001,22.670143,773100
2014-05-13,26.700001,26.700001,26.590000,26.639999,22.687172,1308700
2014-05-14,26.820000,26.840000,26.680000,26.719999,22.755302,766000
2014-05-15,26.780001,26.790001,26.559999,26.670000,22.712723,1230600
2014-05-16,26.750000,26.780001,26.639999,26.730000,22.763819,2201100
2014-05-19,26.350000,26.410000,26.299999,26.379999,22.465752,983700
2014-05-20,26.129999,26.170000,25.930000,25.969999,22.116587,2206100
2014-05-21,26.090000,26.190001,26.049999,26.190001,22.303942,1775900
2014-05-22,26.309999,26.379999,26.299999,26.350000,22.440203,719800
2014-05-23,26.430000,26.490000,26.420000,26.450001,22.525366,513000
2014-05-27,26.629999,26.629999,26.520000,26.600000,22.653111,832200
2014-05-28,26.459999,26.520000,26.420000,26.500000,22.567947,791700
2014-05-29,26.629999,26.750000,26.610001,26.740000,22.772337,630100
2014-05-30,26.540001,26.580000,26.490000,26.559999,22.619047,1782300
2014-06-02,26.570000,26.580000,26.500000,26.540001,22.602013,1198400
2014-06-03,26.400000,26.410000,26.340000,26.389999,22.474266,1130600
2014-06-04,26.219999,26.270000,26.200001,26.250000,22.355040,751300
2014-06-05,26.299999,26.490000,26.190001,26.459999,22.533882,2440000
2014-06-06,26.520000,26.600000,26.469999,26.559999,22.619047,1425400
2014-06-09,26.600000,26.750000,26.580000,26.730000,22.763819,1053400
2014-06-10,26.670000,26.730000,26.580000,26.730000,22.763819,726000
2014-06-11,26.590000,26.610001,26.540001,26.570000,22.627560,812400
2014-06-12,26.540001,26.580000,26.420000,26.459999,22.533882,473100
2014-06-13,26.440001,26.469999,26.370001,26.459999,22.533882,852700
2014-06-16,26.500000,26.580000,26.440001,26.450001,22.525366,648100
2014-06-17,26.129999,26.219999,26.090000,26.190001,22.303942,1766900
2014-06-18,26.080000,26.400000,26.049999,26.400000,22.482782,1709600
2014-06-19,26.680000,26.740000,26.610001,26.680000,22.721239,2919100
2014-06-20,26.559999,26.590000,26.500000,26.590000,22.644592,1666500
2014-06-23,26.719999,26.750000,26.629999,26.730000,22.763819,3130900
2014-06-24,26.500000,26.590000,26.350000,26.360001,22.448721,1284000
2014-06-25,25.920000,26.090000,25.870001,26.070000,22.537401,1573500
2014-06-26,26.340000,26.450001,26.270000,26.430000,22.848619,1509900
2014-06-27,26.280001,26.459999,26.240000,26.430000,22.848619,1680700
2014-06-30,26.000000,26.139999,26.000000,26.129999,22.589270,1716200
2014-07-01,26.139999,26.299999,26.139999,26.250000,22.693008,1808400
2014-07-02,26.389999,26.549999,26.389999,26.500000,22.909132,876700
2014-07-03,26.370001,26.549999,26.340000,26.540001,22.943714,487400
2014-07-07,26.480000,26.540001,26.480000,26.540001,22.943714,1143500
2014-07-08,26.480000,26.500000,26.370001,26.440001,22.857262,992300
2014-07-09,26.290001,26.440001,26.280001,26.420000,22.839973,1869100
2014-07-10,26.059999,26.290001,26.049999,26.270000,22.710300,1117800
2014-07-11,26.559999,26.559999,26.450001,26.549999,22.952358,855300
2014-07-14,26.709999,26.730000,26.660000,26.670000,23.056099,766600
2014-07-15,26.580000,26.610001,26.389999,26.540001,22.943714,1247700
2014-07-16,26.610001,26.650000,26.570000,26.620001,23.012875,1060600
2014-07-17,26.620001,26.680000,26.410000,26.430000,22.848619,959600
2014-07-18,26.650000,26.780001,26.629999,26.730000,23.107967,1236600
2014-07-21,26.600000,26.690001,26.559999,26.620001,23.012875,1350200
2014-07-22,26.820000,26.850000,26.770000,26.809999,23.177126,795400
2014-07-23,27.100000,27.120001,27.049999,27.100000,23.427832,1132500
2014-07-24,27.100000,27.100000,26.980000,27.020000,23.358669,698400
2014-07-25,26.959999,26.959999,26.840000,26.850000,23.211704,647200
2014-07-28,26.930000,26.969999,26.790001,26.950001,23.298155,3137200
2014-07-29,26.990000,27.020000,26.910000,26.910000,23.263573,796400
2014-07-30,27.010000,27.070000,26.860001,26.930000,23.280865,1439400
2014-07-31,26.730000,26.799999,26.570000,26.590000,22.986935,1835500
2014-08-01,26.430000,26.580000,26.340000,26.420000,22.839973,2883000
2014-08-04,26.469999,26.559999,26.360001,26.530001,22.935068,1840500
2014-08-05,26.340000,26.379999,26.160000,26.240000,22.684362,1544100
2014-08-06,26.280001,26.490000,26.260000,26.379999,22.805391,1306800
2014-08-07,26.200001,26.240000,26.000000,26.080000,22.546043,1268500
2014-08-08,25.900000,26.040001,25.840000,26.020000,22.494175,1154200
2014-08-11,25.980000,26.040001,25.910000,26.020000,22.494175,1031200
2014-08-12,26.209999,26.299999,26.200001,26.240000,22.684362,889300
2014-08-13,26.420000,26.480000,26.400000,26.420000,22.839973,818600
2014-08-14,26.570000,26.660000,26.540001,26.629999,23.021517,727300
2014-08-15,26.660000,26.709999,26.490000,26.670000,23.056099,850500
2014-08-18,26.760000,26.879999,26.760000,26.850000,23.211704,994500
2014-08-19,26.940001,26.959999,26.879999,26.879999,23.237640,1707400
2014-08-20,26.990000,27.160000,26.969999,27.070000,23.401896,1329800
2014-08-21,26.990000,27.070000,26.969999,27.049999,23.384605,791300
2014-08-22,27.020000,27.049999,26.889999,26.940001,23.289513,1781800
2014-08-25,26.980000,27.020000,26.959999,26.990000,23.332735,595500
2014-08-26,27.070000,27.100000,27.000000,27.020000,23.358669,381900
2014-08-27,27.190001,27.200001,27.120001,27.120001,23.445120,608100
2014-08-28,27.120001,27.150000,27.070000,27.139999,23.462410,862300
2014-08-29,27.129999,27.200001,27.100000,27.160000,23.479700,1071700
2014-09-02,27.139999,27.180000,27.070000,27.160000,23.479700,1951500
2014-09-03,27.379999,27.379999,27.280001,27.340000,23.635309,897100
2014-09-04,27.430000,27.510000,27.209999,27.250000,23.557505,740400
2014-09-05,27.120001,27.200001,27.000000,27.200001,23.514280,865100
2014-09-08,27.020000,27.020000,26.780001,26.809999,23.177126,805300
2014-09-09,26.809999,26.809999,26.600000,26.650000,23.038807,842300
2014-09-10,26.480000,26.620001,26.430000,26.620001,23.012875,825600
2014-09-11,26.160000,26.250000,26.120001,26.190001,22.641140,2140600
2014-09-12,25.969999,25.980000,25.830000,25.910000,22.399080,1534300
2014-09-15,25.690001,25.690001,25.570000,25.660000,22.182957,1620500
2014-09-16,25.450001,25.879999,25.430000,25.850000,22.347212,2122200
2014-09-17,25.410000,25.430000,25.070000,25.170000,21.759352,2695000
2014-09-18,25.230000,25.389999,25.219999,25.350000,21.914963,1093100
2014-09-19,25.299999,25.309999,25.080000,25.100000,21.698839,867800
2014-09-22,24.750000,24.760000,24.580000,24.700001,21.353041,2431600
2014-09-23,24.790001,24.830000,24.709999,24.719999,21.370331,1696900
2014-09-24,24.790001,24.959999,24.709999,24.950001,21.569162,1526700
2014-09-25,24.500000,24.500000,24.260000,24.280001,20.989952,2118200
2014-09-26,24.139999,24.230000,24.090000,24.200001,20.920792,1550700
2014-09-29,23.760000,23.920000,23.730000,23.799999,20.574995,2493700
2014-09-30,23.870001,24.000000,23.799999,23.940001,20.696022,1808000
2014-10-01,24.020000,24.100000,23.910000,23.980000,20.730604,1935300
2014-10-02,24.080000,24.150000,23.830000,24.080000,20.817053,2164300
2014-10-03,24.000000,24.059999,23.870001,24.020000,20.765184,1366400
2014-10-06,24.020000,24.219999,23.950001,24.139999,20.868919,1540100
2014-10-07,24.049999,24.049999,23.840000,23.840000,20.609575,1722000
2014-10-08,23.850000,24.330000,23.719999,24.309999,21.015886,1628000
2014-10-09,24.270000,24.330000,23.850000,23.870001,20.635508,1955300
2014-10-10,23.400000,23.500000,23.170000,23.180000,20.039005,2376400
2014-10-13,23.600000,23.650000,23.330000,23.350000,20.185972,2038000
2014-10-14,23.620001,23.750000,23.469999,23.510000,20.324291,2094900
2014-10-15,23.770000,23.910000,23.350000,23.850000,20.618219,3604000
2014-10-16,23.639999,24.190001,23.620001,23.969999,20.721960,3269700
2014-10-17,24.280001,24.379999,24.200001,24.299999,21.007240,1421300
2014-10-20,24.190001,24.490000,24.180000,24.450001,21.136917,1577600
2014-10-21,24.520000,24.670000,24.520000,24.610001,21.275236,1356400
2014-10-22,24.580000,24.709999,24.469999,24.520000,21.197432,2147400
2014-10-23,24.639999,24.760000,24.639999,24.650000,21.309816,1184500
2014-10-24,24.870001,24.940001,24.820000,24.900000,21.525940,1606600
2014-10-27,24.900000,25.030001,24.870001,24.930000,21.551874,2256200
2014-10-28,25.219999,25.600000,25.190001,25.360001,21.923609,2154200
2014-10-29,25.309999,25.350000,24.840000,24.920000,21.543230,3419300
2014-10-30,25.110001,25.360001,25.080000,25.299999,21.871737,2242400
2014-10-31,25.370001,25.440001,25.290001,25.430000,21.984121,1797800
2014-11-03,25.049999,25.070000,24.860001,24.930000,21.551874,2753500
2014-11-04,25.030001,25.110001,24.990000,25.070000,21.672903,2676700
2014-11-05,24.750000,24.809999,24.629999,24.790001,21.430845,1622000
2014-11-06,24.770000,24.850000,24.670000,24.690001,21.344395,3279400
2014-11-07,24.889999,25.049999,24.889999,24.980000,21.595100,3430400
2014-11-10,25.080000,25.090000,24.930000,24.980000,21.595100,1967400
2014-11-11,24.959999,25.139999,24.920000,25.059999,21.664257,1373100
2014-11-12,24.889999,24.980000,24.850000,24.940001,21.560518,1599400
2014-11-13,24.870001,24.930000,24.730000,24.780001,21.422203,1033900
2014-11-14,24.680000,25.010000,24.670000,24.980000,21.595100,788400
2014-11-17,24.639999,24.730000,24.610001,24.700001,21.353041,981600
2014-11-18,24.610001,24.730000,24.600000,24.719999,21.370331,2645700
2014-11-19,24.240000,24.270000,24.059999,24.090000,20.825699,4131700
2014-11-20,23.790001,24.020000,23.750000,23.990000,20.739246,1146300
2014-11-21,24.340000,24.389999,24.209999,24.250000,20.964016,1740700
2014-11-24,24.080000,24.110001,24.020000,24.090000,20.825699,1475200
2014-11-25,23.820000,23.910000,23.820000,23.889999,20.652800,1432600
2014-11-26,24.010000,24.150000,23.990000,24.150000,20.877567,1302000
2014-11-28,23.670000,23.740000,23.570000,23.629999,20.428028,1988900
2014-12-01,23.180000,23.290001,23.000000,23.280001,20.125458,3805800
2014-12-02,23.330000,23.420000,23.260000,23.379999,20.211905,1535200
2014-12-03,23.520000,23.590000,23.459999,23.480000,20.298357,2286600
2014-12-04,23.549999,23.680000,23.520000,23.540001,20.350225,1449900
2014-12-05,23.320000,23.370001,23.240000,23.330000,20.168680,1603000
2014-12-08,23.299999,23.389999,23.170000,23.180000,20.039005,2384800
2014-12-09,22.780001,22.940001,22.750000,22.920000,19.814238,2220000
2014-12-10,22.820000,22.830000,22.510000,22.600000,19.537600,2780800
2014-12-11,22.590000,22.770000,22.510000,22.570000,19.511665,2213000
2014-12-12,22.400000,22.480000,22.209999,22.230000,19.217735,2876800
2014-12-15,22.270000,22.320000,21.990000,22.000000,19.018904,8203400
2014-12-16,22.010000,22.320000,21.980000,22.090000,19.096706,3428800
2014-12-17,21.309999,21.760000,21.299999,21.459999,19.156811,4657000
2014-12-18,21.760000,21.879999,21.600000,21.860001,19.513882,4432700
2014-12-19,22.020000,22.150000,21.930000,22.139999,19.763828,2031900
2014-12-22,22.370001,22.440001,22.330000,22.360001,19.960218,3191800
2014-12-23,22.139999,22.170000,22.059999,22.120001,19.745977,3045400
2014-12-24,22.100000,22.180000,22.040001,22.129999,19.754904,1978900
2014-12-26,22.180000,22.270000,22.160000,22.190001,19.808466,630800
2014-12-29,22.590000,22.650000,22.520000,22.530001,20.111975,1389600
2014-12-30,22.480000,22.520000,22.400000,22.400000,19.995926,1515100
2014-12-31,22.370001,22.420000,22.139999,22.170000,19.790611,1863400
2015-01-02,22.230000,22.270000,22.059999,22.100000,19.728125,2210300
2015-01-05,22.120001,22.150000,21.850000,21.889999,19.540663,2444900
2015-01-06,21.969999,22.059999,21.740000,21.799999,19.460318,2265900
2015-01-07,21.820000,22.010000,21.780001,22.000000,19.638855,1655400
2015-01-08,22.129999,22.340000,22.110001,22.290001,19.897734,879900
2015-01-09,22.620001,22.650000,22.469999,22.500000,20.085194,1897100
2015-01-12,22.379999,22.379999,22.190001,22.240000,19.853098,1508300
2015-01-13,22.280001,22.400000,22.059999,22.240000,19.853098,1870100
2015-01-14,21.900000,21.990000,21.760000,21.940001,19.585297,2055800
2015-01-15,22.209999,22.250000,21.990000,22.070000,19.701342,3659900
2015-01-16,21.889999,22.330000,21.889999,22.320000,19.924511,1953200
2015-01-20,22.070000,22.110001,21.870001,22.030001,19.665636,1283700
2015-01-21,22.309999,22.440001,22.139999,22.230000,19.844170,2670400
2015-01-22,22.260000,22.370001,22.180000,22.219999,19.835243,2110700
2015-01-23,22.059999,22.129999,21.959999,22.000000,19.638855,1943600
2015-01-26,22.049999,22.129999,21.959999,22.080000,19.710270,1135200
2015-01-27,22.150000,22.209999,22.070000,22.120001,19.745977,1300900
2015-01-28,22.410000,22.420000,21.959999,22.000000,19.638855,2074500
2015-01-29,21.969999,22.070000,21.799999,22.049999,19.683489,1584800
2015-01-30,21.870001,22.100000,21.860001,21.920000,19.567444,1610900
2015-02-02,22.270000,22.400000,22.209999,22.370001,19.969147,1886300
2015-02-03,22.450001,23.020000,22.430000,22.850000,20.397631,2460900
2015-02-04,22.809999,22.910000,22.690001,22.730000,20.290506,3222600
2015-02-05,22.910000,23.150000,22.910000,23.139999,20.656506,1437000
2015-02-06,22.990000,23.100000,22.920000,22.990000,20.522604,2338600
2015-02-09,23.020000,23.150000,22.940001,22.959999,20.495821,2138900
2015-02-10,22.940001,23.010000,22.830000,22.950001,20.486898,1193600
2015-02-11,22.670000,22.670000,22.480000,22.610001,20.183390,1672900
2015-02-12,22.540001,22.830000,22.530001,22.750000,20.308363,1859300
2015-02-13,23.150000,23.309999,23.129999,23.230000,20.736847,1803000
2015-02-17,23.240000,23.389999,23.200001,23.379999,20.870747,1798700
2015-02-18,23.360001,23.570000,23.330000,23.490000,20.968943,1554100
2015-02-19,23.370001,23.530001,23.370001,23.389999,20.879675,1434900
2015-02-20,23.370001,23.540001,23.250000,23.520000,20.995722,1195600
2015-02-23,23.400000,23.500000,23.370001,23.459999,20.942160,1149600
2015-02-24,23.469999,23.730000,23.379999,23.680000,21.138550,1499100
2015-02-25,23.840000,23.930000,23.830000,23.840000,21.281378,1556300
2015-02-26,23.700001,23.700001,23.459999,23.520000,20.995722,1675400
2015-02-27,23.639999,23.770000,23.610001,23.680000,21.138550,1490100
2015-03-02,23.690001,23.750000,23.639999,23.700001,21.156403,1122200
2015-03-03,23.730000,23.780001,23.670000,23.709999,21.165329,1448000
2015-03-04,23.690001,23.690001,23.469999,23.580000,21.049282,962600
