Date,Open,High,Low,Close,Adj Close,Volume
2015-02-04,105.449997,105.739998,105.220001,105.639999,105.639999,16500
2015-02-05,105.489998,105.870003,105.269997,105.750000,105.750000,7300
2015-02-06,105.139999,105.510002,105.000000,105.379997,105.379997,31600
2015-02-09,105.650002,105.949997,105.480003,105.550003,105.550003,11500
2015-02-10,105.339996,105.470001,105.209999,105.300003,105.300003,13600
2015-02-11,105.290001,105.309998,104.959999,105.010002,105.010002,9000
2015-02-12,104.489998,105.230003,104.489998,105.120003,105.120003,2500
2015-02-13,104.870003,104.879997,104.489998,104.559998,104.559998,14000
2015-02-17,104.750000,104.779999,104.040001,104.150002,104.150002,9300
2015-02-18,103.550003,103.599998,103.190002,103.529999,103.529999,17200
2015-02-19,103.010002,103.120003,102.639999,102.660004,102.660004,33900
2015-02-20,103.080002,103.910004,103.059998,103.690002,103.690002,18200
2015-02-23,102.900002,102.919998,102.449997,102.620003,102.620003,6100
2015-02-24,102.660004,102.959999,102.449997,102.589996,102.589996,3800
2015-02-25,102.750000,102.930000,102.639999,102.800003,102.800003,8500
2015-02-26,102.290001,102.290001,102.190002,102.260002,102.260002,2600
2015-02-27,102.680000,102.779999,102.150002,102.300003,102.300003,30500
2015-03-02,102.019997,102.129997,101.599998,101.760002,101.760002,7100
2015-03-03,101.519997,101.739998,101.389999,101.440002,101.440002,6700
2015-03-04,101.480003,101.620003,100.699997,101.260002,101.260002,50900
2015-03-05,100.660004,100.720001,100.050003,100.089996,100.089996,19800
2015-03-06,99.300003,99.349998,98.919998,98.949997,98.949997,29000
2015-03-09,99.019997,99.040001,98.739998,98.910004,98.910004,6800
2015-03-10,97.970001,98.029999,97.519997,97.570000,97.570000,23300
2015-03-11,96.769997,97.110001,96.480003,96.500000,96.500000,10900
2015-03-12,97.339996,97.339996,96.830002,97.110001,97.110001,11400
2015-03-13,96.730003,97.050003,96.480003,96.919998,96.919998,26200
2015-03-16,97.040001,97.199997,96.660004,96.660004,96.660004,8500
2015-03-17,97.160004,97.250000,96.790001,96.800003,96.800003,5600
2015-03-18,97.199997,99.660004,97.199997,99.540001,99.540001,61700
2015-03-19,98.250000,98.610001,98.180000,98.260002,98.260002,8400
2015-03-20,99.720001,100.019997,99.669998,99.750000,99.750000,18100
2015-03-23,100.720001,101.089996,100.529999,101.080002,101.080002,14100
2015-03-24,101.760002,102.000000,101.440002,101.730003,101.730003,15400
2015-03-25,101.790001,101.790001,101.379997,101.470001,101.470001,7200
2015-03-26,101.980003,101.980003,100.980003,101.180000,101.180000,8100
2015-03-27,101.089996,101.779999,101.089996,101.559998,101.559998,3200
2015-03-30,101.029999,101.050003,100.559998,100.559998,100.559998,3700
2015-03-31,100.150002,100.360001,100.080002,100.230003,100.230003,4000
2015-04-01,100.699997,100.910004,100.510002,100.839996,100.839996,8000
2015-04-02,101.639999,101.690002,101.480003,101.550003,101.550003,3700
2015-04-06,102.430000,102.529999,101.660004,101.709999,101.709999,6300
2015-04-07,101.230003,101.239998,100.779999,100.779999,100.779999,7700
2015-04-08,100.989998,101.029999,100.779999,100.809998,100.809998,2900
2015-04-09,100.199997,100.199997,99.470001,99.550003,99.550003,36100
2015-04-10,99.430000,99.550003,99.320000,99.510002,99.510002,5700
2015-04-13,99.410004,99.760002,99.410004,99.699997,99.699997,5700
2015-04-14,100.120003,100.540001,100.070000,100.089996,100.089996,19600
2015-04-15,100.339996,101.010002,99.980003,100.919998,100.919998,13600
2015-04-16,101.129997,101.849998,101.000000,101.790001,101.790001,5400
2015-04-17,101.940002,102.379997,101.849998,102.379997,102.379997,4000
2015-04-20,101.930000,102.129997,101.750000,101.879997,101.879997,11500
2015-04-21,101.470001,102.250000,101.470001,101.930000,101.930000,5100
2015-04-22,100.949997,101.089996,100.300003,100.320000,100.320000,7800
2015-04-23,100.900002,102.169998,100.900002,102.059998,102.059998,10800
2015-04-24,102.150002,102.220001,101.860001,102.089996,102.089996,5200
2015-04-27,101.879997,102.389999,101.760002,101.790001,101.790001,3300
2015-04-28,101.500000,102.139999,101.449997,101.779999,101.779999,7300
2015-04-29,102.860001,103.940002,102.860001,103.559998,103.559998,17500
2015-04-30,103.150002,104.370003,103.150002,104.370003,104.370003,22500
2015-05-01,104.599998,104.730003,104.099998,104.320000,104.320000,26300
2015-05-04,104.120003,104.199997,103.989998,104.169998,104.169998,3600
2015-05-05,104.470001,105.230003,104.339996,105.029999,105.029999,12100
2015-05-06,105.699997,106.709999,105.699997,106.320000,106.320000,16400
2015-05-07,106.160004,106.160004,105.459999,105.580002,105.580002,13900
2015-05-08,105.389999,105.389999,104.419998,104.459999,104.459999,20700
2015-05-11,104.070000,104.300003,104.070000,104.120003,104.120003,7000
2015-05-12,105.089996,105.379997,104.699997,104.750000,104.750000,29100
2015-05-13,105.470001,106.150002,105.470001,106.040001,106.040001,3200
2015-05-14,106.830002,106.830002,106.389999,106.610001,106.610001,4600
2015-05-15,105.199997,106.379997,105.139999,106.290001,106.290001,4900
2015-05-18,105.790001,105.790001,105.029999,105.089996,105.089996,6300
2015-05-19,103.879997,104.080002,103.669998,103.730003,103.730003,13000
2015-05-20,103.669998,103.940002,103.419998,103.910004,103.910004,8400
2015-05-21,103.989998,104.099998,103.860001,103.900002,103.900002,4800
2015-05-22,103.000000,103.199997,102.949997,102.989998,102.989998,8200
2015-05-26,102.400002,102.489998,101.980003,101.980003,101.980003,9400
2015-05-27,102.199997,102.300003,102.129997,102.300003,102.300003,1900
2015-05-28,102.400002,103.150002,102.400002,103.010002,103.010002,11300
2015-05-29,103.320000,103.860001,103.019997,103.489998,103.489998,10900
2015-06-01,103.300003,103.300003,102.589996,102.730003,102.730003,10900
2015-06-02,103.889999,104.360001,103.889999,104.190002,104.190002,15700
2015-06-03,103.650002,104.260002,103.650002,104.010002,104.010002,17100
2015-06-04,104.059998,104.309998,104.059998,104.199997,104.199997,5800
2015-06-05,102.349998,103.459999,102.349998,103.419998,103.419998,5800
2015-06-08,103.620003,104.730003,103.620003,104.720001,104.720001,7200
2015-06-09,104.510002,104.610001,104.260002,104.389999,104.389999,4500
2015-06-10,104.830002,104.860001,104.309998,104.370003,104.370003,4000
2015-06-11,103.830002,104.239998,103.650002,104.150002,104.150002,4700
2015-06-12,104.489998,104.959999,104.489998,104.589996,104.589996,4600
2015-06-15,103.669998,104.639999,103.620003,104.570000,104.570000,4500
2015-06-16,104.320000,104.320000,104.190002,104.230003,104.230003,4400
2015-06-17,104.919998,105.540001,104.480003,105.449997,105.449997,7400
2015-06-18,106.139999,106.190002,105.199997,105.449997,105.449997,21000
2015-06-19,105.279999,106.000000,105.279999,105.989998,105.989998,8200
2015-06-22,105.639999,106.000000,105.379997,105.379997,105.379997,7200
2015-06-23,103.650002,104.080002,103.570000,103.940002,103.940002,9600
2015-06-24,103.889999,104.059998,103.730003,103.980003,103.980003,8600
2015-06-25,103.760002,103.769997,103.470001,103.720001,103.720001,2200
2015-06-26,103.930000,104.169998,103.800003,103.949997,103.949997,6100
2015-06-29,104.139999,104.959999,104.139999,104.959999,104.959999,11300
2015-06-30,104.349998,104.449997,103.610001,103.889999,103.889999,5200
2015-07-01,102.949997,102.949997,102.349998,102.500000,102.500000,13700
2015-07-02,102.970001,103.050003,102.790001,102.949997,102.949997,36500
2015-07-06,102.620003,103.150002,102.570000,103.080002,103.080002,29200
2015-07-07,102.459999,102.760002,102.139999,102.669998,102.669998,5800
2015-07-08,102.290001,102.750000,102.239998,102.750000,102.750000,3800
2015-07-09,102.379997,102.599998,102.250000,102.410004,102.410004,7600
2015-07-10,103.669998,103.699997,103.139999,103.300003,103.300003,6500
2015-07-13,102.330002,102.410004,102.220001,102.220001,102.220001,7600
2015-07-14,102.900002,102.900002,102.739998,102.739998,102.739998,2000
2015-07-15,103.269997,103.269997,101.809998,102.010002,102.010002,7800
2015-07-16,101.489998,101.720001,101.300003,101.349998,101.349998,16400
2015-07-17,101.180000,101.180000,100.980003,101.040001,101.040001,5000
2015-07-20,100.699997,100.910004,100.650002,100.709999,100.709999,12100
2015-07-21,101.160004,101.459999,101.160004,101.279999,101.279999,9600
2015-07-22,101.099998,101.099998,100.779999,101.059998,101.059998,12700
2015-07-23,101.250000,101.480003,101.160004,101.199997,101.199997,27200
2015-07-24,101.089996,101.320000,100.790001,100.839996,100.839996,31400
2015-07-27,101.580002,101.580002,100.760002,100.760002,100.760002,4900
2015-07-28,100.580002,100.930000,100.510002,100.800003,100.800003,5900
2015-07-29,100.830002,100.930000,100.160004,100.239998,100.239998,4700
2015-07-30,99.919998,100.160004,99.910004,100.089996,100.089996,3700
2015-07-31,101.489998,101.489998,100.309998,100.459999,100.459999,3200
2015-08-03,100.239998,100.389999,100.029999,100.070000,100.070000,11400
2015-08-04,99.970001,99.970001,99.070000,99.129997,99.129997,42500
2015-08-05,99.000000,99.150002,98.800003,99.059998,99.059998,4600
2015-08-06,98.820000,99.000000,98.809998,98.919998,98.919998,2100
2015-08-07,98.389999,98.820000,98.230003,98.570000,98.570000,8400
2015-08-10,98.120003,98.730003,98.099998,98.599998,98.599998,5100
2015-08-11,98.449997,98.589996,97.959999,98.089996,98.089996,4100
2015-08-12,99.589996,100.220001,99.419998,99.540001,99.540001,7900
2015-08-13,99.220001,99.400002,99.199997,99.379997,99.379997,2300
2015-08-14,99.419998,99.419998,99.089996,99.300003,99.300003,5600
2015-08-17,99.320000,99.320000,99.120003,99.290001,99.290001,5100
2015-08-18,99.139999,99.320000,99.139999,99.300003,99.300003,2900
2015-08-19,99.559998,100.519997,99.559998,100.519997,100.519997,13500
2015-08-20,100.559998,101.019997,100.559998,101.019997,101.019997,21000
2015-08-21,101.730003,102.410004,101.510002,102.269997,102.269997,42500
2015-08-24,104.250000,104.540001,103.290001,104.010002,104.010002,93700
2015-08-25,103.050003,103.050003,102.000000,103.029999,103.029999,26500
2015-08-26,102.339996,102.519997,101.620003,101.620003,101.620003,16500
2015-08-27,101.000000,101.180000,100.260002,100.279999,100.279999,13800
2015-08-28,100.930000,100.989998,100.610001,100.739998,100.739998,24300
2015-08-31,100.489998,100.489998,100.099998,100.220001,100.220001,82300
2015-09-01,100.550003,100.980003,100.500000,100.970001,100.970001,24000
2015-09-02,100.110001,100.199997,99.930000,99.930000,99.930000,40400
2015-09-03,99.470001,99.559998,99.209999,99.559998,99.559998,6000
2015-09-04,99.230003,99.730003,99.230003,99.629997,99.629997,9400
2015-09-08,99.070000,99.120003,98.730003,98.889999,98.889999,10900
2015-09-09,99.180000,99.519997,99.129997,99.410004,99.410004,5800
2015-09-10,99.199997,99.809998,99.199997,99.580002,99.580002,26100
2015-09-11,99.209999,100.059998,99.209999,100.050003,100.050003,15000
2015-09-14,99.940002,100.139999,99.739998,100.080002,100.080002,9500
2015-09-15,99.910004,99.910004,99.269997,99.419998,99.419998,7300
2015-09-16,100.080002,100.169998,99.779999,99.790001,99.790001,4100
2015-09-17,100.050003,101.040001,99.940002,101.019997,101.019997,5600
2015-09-18,101.260002,101.260002,99.879997,99.980003,99.980003,67800
2015-09-21,99.750000,99.959999,99.669998,99.790001,99.790001,6200
2015-09-22,99.650002,99.650002,99.349998,99.379997,99.379997,5000
2015-09-23,99.120003,99.180000,98.900002,98.930000,98.930000,4200
2015-09-24,99.720001,100.000000,99.339996,99.339996,99.339996,9500
2015-09-25,99.400002,99.400002,98.820000,98.820000,98.820000,14000
2015-09-28,98.800003,99.610001,98.800003,99.300003,99.300003,1200
2015-09-29,99.800003,99.800003,99.699997,99.769997,99.769997,1700
2015-09-30,99.269997,99.379997,99.209999,99.339996,99.339996,1600
2015-10-01,99.389999,99.410004,99.040001,99.099998,99.099998,46300
2015-10-02,100.239998,100.250000,99.599998,99.620003,99.620003,7200
2015-10-05,99.250000,99.480003,99.190002,99.300003,99.300003,8400
2015-10-06,99.720001,100.169998,99.720001,100.150002,100.150002,2500
2015-10-07,100.000000,100.019997,99.480003,99.510002,99.510002,30000
2015-10-08,100.099998,100.470001,100.080002,100.150002,100.150002,17100
2015-10-09,100.660004,100.879997,100.660004,100.660004,100.660004,3600
2015-10-12,100.760002,100.760002,100.599998,100.599998,100.599998,3000
2015-10-13,100.830002,101.180000,100.830002,101.169998,101.169998,3700
2015-10-14,101.519997,102.070000,101.519997,102.000000,102.000000,11900
2015-10-15,101.500000,101.830002,101.489998,101.830002,101.830002,2500
2015-10-16,101.709999,101.800003,101.570000,101.570000,101.570000,4400
2015-10-19,101.290001,101.300003,101.150002,101.220001,101.220001,10300
2015-10-20,101.580002,101.580002,101.209999,101.209999,101.209999,2600
2015-10-21,101.129997,101.300003,100.900002,100.900002,100.900002,1300
2015-10-22,99.699997,99.800003,99.389999,99.410004,99.410004,15300
2015-10-23,99.110001,99.129997,98.739998,98.790001,98.790001,15900
2015-10-26,98.410004,98.730003,98.400002,98.419998,98.419998,6900
2015-10-27,98.290001,98.290001,97.989998,98.089996,98.089996,19100
2015-10-28,98.269997,98.559998,97.169998,97.230003,97.230003,15300
2015-10-29,97.459999,97.739998,97.459999,97.680000,97.680000,8600
2015-10-30,97.900002,98.120003,97.760002,97.919998,97.919998,86600
2015-11-02,98.099998,98.339996,98.000000,98.029999,98.029999,12300
2015-11-03,97.610001,97.690002,97.489998,97.660004,97.660004,33000
2015-11-04,97.540001,97.540001,97.250000,97.389999,97.389999,15100
2015-11-05,97.139999,97.239998,96.989998,97.139999,97.139999,4700
2015-11-06,96.180000,96.389999,96.000000,96.139999,96.139999,12600
2015-11-09,96.160004,96.639999,96.160004,96.410004,96.410004,15000
2015-11-10,95.940002,96.129997,95.919998,96.099998,96.099998,15700
2015-11-11,96.269997,96.339996,96.199997,96.260002,96.260002,16800
2015-11-12,96.300003,96.730003,96.300003,96.650002,96.650002,9900
2015-11-13,96.089996,96.089996,95.790001,96.000000,96.000000,5900
2015-11-16,96.050003,96.050003,95.709999,95.769997,95.769997,5500
2015-11-17,95.360001,95.360001,95.099998,95.320000,95.320000,37300
2015-11-18,95.029999,95.040001,94.690002,94.779999,94.779999,27800
2015-11-19,95.199997,95.480003,95.099998,95.470001,95.470001,12000
2015-11-20,95.279999,95.279999,94.849998,94.900002,94.900002,4100
2015-11-23,94.760002,94.900002,94.709999,94.900002,94.900002,3300
2015-11-24,94.940002,95.239998,94.940002,95.150002,95.150002,3600
2015-11-25,94.550003,94.730003,94.269997,94.599998,94.599998,6800
2015-11-27,93.820000,93.910004,93.750000,93.910004,93.910004,4200
2015-11-30,93.820000,94.160004,93.820000,93.989998,93.989998,9600
2015-12-01,94.070000,94.199997,93.800003,94.120003,94.120003,28400
2015-12-02,94.110001,94.889999,93.790001,94.839996,94.839996,36400
2015-12-03,96.000000,97.550003,96.000000,97.470001,97.470001,19900
2015-12-04,96.739998,96.989998,96.389999,96.959999,96.959999,8000
2015-12-07,96.330002,96.620003,96.330002,96.589996,96.589996,7500
2015-12-08,97.230003,97.389999,97.169998,97.389999,97.389999,16100
2015-12-09,97.900002,98.360001,97.680000,98.199997,98.199997,8200
2015-12-10,97.919998,97.919998,97.639999,97.809998,97.809998,7800
2015-12-11,98.139999,98.440002,98.010002,98.209999,98.209999,12900
2015-12-14,98.320000,98.599998,97.949997,97.949997,97.949997,26300
2015-12-15,97.930000,97.930000,97.349998,97.370003,97.370003,39200
2015-12-16,97.690002,98.360001,97.419998,97.580002,97.580002,18300
2015-12-17,96.900002,97.320000,96.730003,96.879997,96.879997,9200
2015-12-18,96.910004,97.440002,96.910004,97.379997,97.379997,27100
2015-12-21,97.250000,97.500000,97.160004,97.410004,97.410004,5400
2015-12-22,97.699997,97.910004,97.699997,97.800003,97.800003,17700
2015-12-23,97.449997,97.540001,97.110001,97.540001,97.540001,9900
2015-12-24,97.730003,97.779999,97.730003,97.760002,97.760002,1800
2015-12-28,97.669998,97.769997,97.650002,97.760002,97.760002,7300
2015-12-29,97.349998,97.440002,97.290001,97.389999,97.389999,3000
2015-12-30,97.480003,97.940002,97.459999,97.870003,97.870003,15100
2015-12-31,96.709999,96.800003,96.370003,96.370003,96.370003,4300
2016-01-04,96.320000,96.339996,96.000000,96.250000,96.250000,19700
2016-01-05,95.690002,95.690002,95.449997,95.680000,95.680000,4600
2016-01-06,95.680000,95.860001,95.629997,95.860001,95.860001,3600
2016-01-07,96.459999,97.250000,96.220001,97.250000,97.250000,7400
2016-01-08,96.680000,97.050003,96.639999,97.040001,97.040001,10200
2016-01-11,96.709999,96.730003,96.330002,96.330002,96.330002,2700
2016-01-12,96.430000,96.430000,96.160004,96.230003,96.230003,2000
2016-01-13,95.599998,95.959999,95.599998,95.930000,95.930000,3700
2016-01-14,96.059998,96.269997,95.690002,95.860001,95.860001,2800
2016-01-15,96.709999,96.769997,96.279999,96.290001,96.290001,10800
2016-01-19,96.040001,96.449997,96.000000,96.180000,96.180000,53800
2016-01-20,96.419998,96.510002,95.919998,96.050003,96.050003,10000
2016-01-21,95.470001,95.970001,95.279999,95.879997,95.879997,16500
2016-01-22,95.099998,95.220001,94.919998,94.930000,94.930000,4500
2016-01-25,95.000000,95.040001,95.000000,95.040001,95.040001,400
2016-01-26,94.870003,94.870003,94.599998,94.820000,94.820000,25900
2016-01-27,94.870003,95.199997,94.720001,95.019997,95.019997,11700
2016-01-28,95.220001,95.300003,95.059998,95.160004,95.160004,7500
2016-01-29,94.239998,94.360001,94.050003,94.169998,94.169998,24500
2016-02-01,94.629997,94.949997,94.529999,94.620003,94.620003,11100
2016-02-02,94.650002,94.790001,94.419998,94.629997,94.629997,57400
2016-02-03,95.040001,96.550003,95.010002,96.050003,96.050003,33400
2016-02-04,96.559998,97.180000,96.559998,97.120003,97.120003,29400
2016-02-05,96.750000,97.220001,96.580002,97.220001,97.220001,10700
2016-02-08,97.120003,97.809998,97.110001,97.739998,97.739998,21100
2016-02-09,99.080002,99.430000,98.879997,99.279999,99.279999,24200
2016-02-10,98.860001,99.169998,98.290001,99.169998,99.169998,11800
2016-02-11,99.370003,99.379997,98.900002,99.199997,99.199997,47500
2016-02-12,98.570000,98.809998,98.489998,98.699997,98.699997,20100
2016-02-16,97.849998,97.889999,97.440002,97.510002,97.510002,9400
2016-02-17,97.110001,97.230003,97.019997,97.220001,97.220001,5800
2016-02-18,96.709999,97.110001,96.709999,97.019997,97.019997,5500
2016-02-19,97.050003,97.419998,97.050003,97.379997,97.379997,4900
2016-02-22,96.480003,96.620003,96.430000,96.480003,96.480003,14100
2016-02-23,97.000000,97.349998,96.989998,97.230003,97.230003,13000
2016-02-24,97.099998,97.779999,97.099998,97.440002,97.440002,23800
2016-02-25,96.900002,97.480003,96.879997,97.360001,97.360001,6600
2016-02-26,96.610001,96.779999,96.500000,96.779999,96.779999,10000
2016-02-29,96.190002,96.779999,96.169998,96.440002,96.440002,120800
2016-03-01,96.599998,96.720001,96.320000,96.680000,96.680000,7000
2016-03-02,96.339996,96.739998,96.339996,96.739998,96.739998,11400
2016-03-03,97.000000,97.379997,97.000000,97.230003,97.230003,8700
2016-03-04,97.180000,97.360001,96.860001,97.019997,97.019997,13000
2016-03-07,96.339996,96.879997,96.320000,96.769997,96.769997,19100
2016-03-08,97.180000,97.190002,96.639999,96.750000,96.750000,4300
2016-03-09,96.199997,96.860001,96.160004,96.599998,96.599998,4300
2016-03-10,96.730003,98.199997,96.720001,97.900002,97.900002,16000
2016-03-11,97.870003,98.220001,97.790001,98.019997,98.019997,5800
2016-03-14,97.660004,97.730003,97.540001,97.589996,97.589996,6900
2016-03-15,97.699997,97.790001,97.500000,97.599998,97.599998,10000
2016-03-16,97.320000,98.769997,97.190002,98.650002,98.650002,11200
2016-03-17,99.419998,99.760002,99.379997,99.550003,99.550003,28300
2016-03-18,99.620003,99.620003,99.279999,99.279999,99.279999,18000
2016-03-21,99.480003,99.500000,99.300003,99.370003,99.370003,15000
2016-03-22,99.230003,99.320000,98.959999,99.000000,99.000000,7000
2016-03-23,98.760002,99.010002,98.690002,98.790001,98.790001,9900
2016-03-24,98.720001,98.779999,98.660004,98.709999,98.709999,3500
2016-03-28,98.919998,99.040001,98.879997,98.879997,98.879997,2100
2016-03-29,98.839996,99.699997,98.720001,99.680000,99.680000,13000
2016-03-30,99.809998,100.339996,99.809998,99.820000,99.820000,16500
2016-03-31,100.290001,100.510002,100.129997,100.169998,100.169998,7000
2016-04-01,100.290001,100.550003,100.099998,100.440002,100.440002,16800
2016-04-04,100.559998,100.559998,100.269997,100.349998,100.349998,4700
2016-04-05,100.489998,100.720001,100.459999,100.620003,100.620003,13800
2016-04-06,100.550003,100.970001,100.519997,100.690002,100.690002,6200
2016-04-07,100.620003,100.870003,100.589996,100.709999,100.709999,8700
2016-04-08,100.919998,101.029999,100.830002,100.940002,100.940002,5200
2016-04-11,100.889999,101.250000,100.849998,100.889999,100.889999,12700
2016-04-12,100.790001,100.800003,100.330002,100.779999,100.779999,16800
2016-04-13,100.029999,100.029999,99.550003,99.570000,99.570000,9400
2016-04-14,99.470001,99.669998,99.400002,99.589996,99.589996,4900
2016-04-15,99.459999,99.610001,99.459999,99.459999,99.459999,2400
2016-04-18,99.690002,99.889999,99.610001,99.750000,99.750000,4200
2016-04-19,100.120003,100.349998,100.120003,100.139999,100.139999,1700
2016-04-20,99.930000,99.930000,98.919998,98.959999,98.959999,29100
2016-04-21,99.360001,99.400002,98.730003,98.730003,98.730003,3600
2016-04-22,98.400002,98.580002,98.250000,98.320000,98.320000,3000
2016-04-25,98.589996,98.750000,98.559998,98.559998,98.559998,7400
2016-04-26,99.099998,99.099998,98.739998,98.760002,98.760002,5600
2016-04-27,98.820000,99.169998,98.730003,99.070000,99.070000,19800
2016-04-28,99.349998,99.559998,99.230003,99.540001,99.540001,5300
2016-04-29,100.099998,100.379997,100.059998,100.330002,100.330002,10700
2016-05-02,100.419998,100.839996,100.419998,100.750000,100.750000,9200
2016-05-03,101.260002,101.309998,100.769997,100.769997,100.769997,10700
2016-05-04,100.680000,100.680000,100.330002,100.510002,100.510002,4500
2016-05-05,99.800003,99.800003,99.199997,99.309998,99.309998,13700
2016-05-06,99.120003,99.220001,98.919998,98.940002,98.940002,3700
2016-05-09,99.120003,99.160004,99.000000,99.040001,99.040001,15400
2016-05-10,98.809998,98.809998,98.519997,98.529999,98.529999,4400
2016-05-11,98.889999,99.099998,98.849998,99.000000,99.000000,17500
2016-05-12,99.290001,99.440002,99.029999,99.029999,99.029999,6500
2016-05-13,98.760002,98.760002,98.470001,98.690002,98.690002,8000
2016-05-16,98.459999,98.559998,98.290001,98.320000,98.320000,7300
2016-05-17,98.250000,98.489998,98.110001,98.110001,98.110001,6100
2016-05-18,97.910004,97.949997,97.400002,97.400002,97.400002,19100
2016-05-19,97.139999,97.309998,97.010002,97.010002,97.010002,3600
2016-05-20,97.070000,97.099998,96.889999,97.099998,97.099998,3800
2016-05-23,96.970001,97.209999,96.930000,97.160004,97.160004,4400
2016-05-24,96.889999,96.889999,96.760002,96.760002,96.760002,4800
2016-05-25,96.949997,97.080002,96.900002,97.000000,97.000000,9700
2016-05-26,97.199997,97.199997,97.070000,97.160004,97.160004,1900
2016-05-27,96.809998,96.839996,96.599998,96.599998,96.599998,4200
2016-05-31,96.989998,97.139999,96.650002,96.650002,96.650002,12400
2016-06-01,97.300003,97.389999,97.080002,97.239998,97.239998,5500
2016-06-02,97.190002,97.190002,96.949997,96.949997,96.949997,2300
2016-06-03,97.980003,98.410004,97.980003,98.389999,98.389999,5900
2016-06-06,98.839996,99.199997,98.760002,99.050003,99.050003,9400
2016-06-07,99.349998,99.570000,99.330002,99.559998,99.559998,21600
2016-06-08,99.970001,100.250000,99.970001,100.099998,100.099998,20600
2016-06-09,99.739998,99.739998,99.580002,99.669998,99.669998,4300
2016-06-10,99.739998,99.769997,99.510002,99.669998,99.669998,14800
2016-06-13,99.300003,99.650002,99.300003,99.599998,99.599998,7100
2016-06-14,99.540001,99.809998,99.400002,99.699997,99.699997,8000
2016-06-15,99.589996,99.989998,99.430000,99.889999,99.889999,2600
2016-06-16,99.269997,99.650002,99.150002,99.650002,99.650002,4800
2016-06-17,99.830002,100.150002,99.830002,100.019997,100.019997,6900
2016-06-20,100.169998,100.169998,99.739998,99.800003,99.800003,6900
2016-06-21,99.970001,100.059998,99.830002,99.870003,99.870003,4000
2016-06-22,100.230003,100.419998,100.070000,100.139999,100.139999,36200
2016-06-23,100.389999,100.440002,100.089996,100.129997,100.129997,14100
2016-06-24,98.309998,99.449997,98.230003,98.809998,98.809998,27200
2016-06-27,98.260002,98.300003,97.779999,98.019997,98.019997,12400
2016-06-28,98.040001,98.040001,97.669998,97.849998,97.849998,8000
2016-06-29,97.930000,98.080002,97.839996,97.879997,97.879997,31200
2016-06-30,98.309998,98.599998,98.059998,98.290001,98.290001,6800
2016-07-01,98.800003,98.800003,98.459999,98.580002,98.580002,21900
2016-07-05,98.739998,98.849998,98.209999,98.239998,98.239998,18800
2016-07-06,98.339996,98.360001,98.080002,98.360001,98.360001,5800
2016-07-07,98.370003,98.370003,98.029999,98.059998,98.059998,7900
2016-07-08,97.809998,97.809998,97.510002,97.529999,97.529999,5800
2016-07-11,97.739998,97.779999,97.489998,97.660004,97.660004,5500
2016-07-12,97.500000,97.540001,97.040001,97.040001,97.040001,6400
2016-07-13,97.410004,97.660004,97.389999,97.489998,97.489998,46100
2016-07-14,97.870003,97.940002,97.769997,97.910004,97.910004,11700
2016-07-15,97.610001,97.690002,97.500000,97.639999,97.639999,7400
2016-07-18,97.629997,97.690002,97.480003,97.650002,97.650002,5400
2016-07-19,97.360001,97.480003,97.330002,97.349998,97.349998,12900
2016-07-20,97.059998,97.309998,97.059998,97.220001,97.220001,2500
2016-07-21,97.169998,97.300003,97.029999,97.300003,97.300003,27000
2016-07-22,97.400002,97.400002,97.010002,97.029999,97.029999,2400
2016-07-25,97.139999,97.320000,97.110001,97.250000,97.250000,22800
2016-07-26,96.800003,96.800003,96.639999,96.739998,96.739998,6400
2016-07-27,96.510002,97.199997,96.449997,97.199997,97.199997,9000
2016-07-28,97.949997,97.949997,97.699997,97.809998,97.809998,7000
2016-07-29,98.690002,99.389999,98.690002,98.930000,98.930000,32800
2016-08-01,99.180000,99.199997,99.019997,99.040001,99.040001,10400
2016-08-02,99.470001,99.559998,99.379997,99.419998,99.419998,99900
2016-08-03,98.800003,98.830002,98.500000,98.540001,98.540001,14200
2016-08-04,98.610001,98.610001,98.459999,98.459999,98.459999,5400
2016-08-05,97.690002,97.949997,97.599998,97.790001,97.790001,5400
2016-08-08,97.550003,97.589996,97.419998,97.559998,97.559998,36200
2016-08-09,97.510002,97.650002,97.510002,97.650002,97.650002,2000
2016-08-10,98.199997,98.349998,98.129997,98.349998,98.349998,4400
2016-08-11,98.480003,98.650002,98.300003,98.330002,98.330002,11100
2016-08-12,98.629997,98.629997,98.339996,98.339996,98.339996,6000
2016-08-15,98.410004,98.620003,98.410004,98.540001,98.540001,9700
2016-08-16,99.599998,99.680000,99.550003,99.599998,99.599998,8800
2016-08-17,99.519997,99.800003,99.410004,99.559998,99.559998,7200
2016-08-18,99.959999,100.489998,99.959999,100.489998,100.489998,17000
2016-08-19,100.010002,100.089996,99.760002,99.820000,99.820000,12700
2016-08-22,99.639999,99.709999,99.559998,99.650002,99.650002,26800
2016-08-23,99.709999,99.709999,99.510002,99.510002,99.510002,3800
2016-08-24,99.160004,99.160004,99.000000,99.070000,99.070000,42700
2016-08-25,99.190002,99.190002,98.959999,98.980003,98.980003,2300
2016-08-26,98.919998,99.370003,97.860001,97.940002,97.940002,9600
2016-08-29,97.790001,98.070000,97.769997,97.949997,97.949997,4300
2016-08-30,97.570000,97.599998,97.339996,97.370003,97.370003,4900
2016-08-31,97.269997,97.550003,97.269997,97.400002,97.400002,22700
2016-09-01,97.250000,97.860001,97.190002,97.820000,97.820000,12500
